"SSN";"FIRST_NAME";"MIDDLE_NAME";"LAST_NAME";"CREDIT_CARD_NO";"FULL_STREET_ADDRESS";"CUST_CITY";"CUST_STATE";"CUST_COUNTRY";"CUST_ZIP";"CUST_PHONE";"CUST_EMAIL";"LAST_UPDATED"
123451436;"Sondra";"alejandro";"Womack";"4210653364380528";"569 Penn Street";"Harleysville";"PA";"United States";"19438";"(000)123-8187";"SWomack@example.com";"2018-04-21 12:49:02"
123451445;"Blanca";"lee";"Wall";"4210653355758008";"79 Route 100";"AllisonPark";"PA";"United States";"15101";"(000)124-0205";"BWall@example.com";"2018-04-21 12:49:02"
123451454;"Mercedes";"coleman";"Woodard";"4210653315537073";"660 Bridge Street";"Middleburg";"FL";"United States";"32068";"(000)123-5632";"MWoodard@example.com";"2018-04-21 12:49:02"
123451468;"Antonia";"lucinda";"Mccoy";"4210653386024758";"584 Adams Avenue";"Reidsville";"NC";"United States";"27320";"(000)123-6715";"AMccoy@example.com";"2018-04-21 12:49:02"
123451477;"Benita";"meredith";"Hickey";"4210653357951161";"35 Washington Avenue";"Marietta";"GA";"United States";"30008";"(000)123-5548";"BHickey@example.com";"2018-04-21 12:49:02"
123451503;"Buford";"ernestine";"Tran";"4210653385819143";"927 Marshall Street";"Trenton";"NJ";"United States";"08610";"(000)123-5610";"BTran@example.com";"2018-04-21 12:49:02"
123451504;"Deana";"alfreda";"Irwin";"4210653330432618";"689 Sycamore Drive";"Middleburg";"FL";"United States";"32068";"(000)124-1174";"DIrwin@example.com";"2018-04-21 12:49:02"
123451505;"Aron";"joyce";"Moyer";"4210653342850251";"355 Elmwood Avenue";"Brookfield";"WI";"United States";"53045";"(000)123-6720";"AMoyer@example.com";"2018-04-21 12:49:02"
123451519;"Aron";"dalton";"Schroeder";"4210653353734046";"474 Franklin Court";"Dundalk";"MD";"United States";"21222";"(000)123-7294";"ASchroeder@example.com";"2018-04-21 12:49:02"
123451526;"Louis";"sophie";"Draper";"4210653346070342";"8 2nd Street East";"FernandinaBeach";"FL";"United States";"32034";"(000)123-7718";"LDraper@example.com";"2018-04-21 12:49:02"
123451527;"Titus";"karina";"Conklin";"4210653375686315";"979 Essex Court";"Teaneck";"NJ";"United States";"07666";"(000)123-5108";"TConklin@example.com";"2018-04-21 12:49:02"
123451533;"Josefina";"dorothea";"Morrow";"4210653311707126";"500 New Street";"CapeCoral";"FL";"United States";"33904";"(000)124-0158";"JMorrow@example.com";"2018-04-21 12:49:02"
123451540;"Michelle";"oren";"Butcher";"4210653368958546";"491 3rd Street East";"Norfolk";"VA";"United States";"23503";"(000)124-2771";"MButcher@example.com";"2018-04-21 12:49:02"
123451542;"Kari";"antonio";"Moody";"4210653347187692";"145 Route 10";"Zion";"IL";"United States";"60099";"(000)123-8440";"KMoody@example.com";"2018-04-21 12:49:02"
123451556;"Kristie";"manuela";"Roe";"4210653359142789";"387 Myrtle Avenue";"Frederick";"MD";"United States";"21701";"(000)123-9024";"KRoe@example.com";"2018-04-21 12:49:02"
123451560;"Kara";"thanh";"Velez";"4210653341178029";"901 Westminster Drive";"Oxford";"MS";"United States";"38655";"(000)123-8746";"KVelez@example.com";"2018-04-21 12:49:02"
123451578;"Waldo";"robin";"Romano";"4210653396541204";"82 Front Street";"Helena";"MT";"United States";"59601";"(000)123-4793";"WRomano@example.com";"2018-04-21 12:49:02"
123451580;"Brant";"maricela";"Arnold";"4210653382836740";"489 Park Street";"Poughkeepsie";"NY";"United States";"12601";"(000)124-1747";"BArnold@example.com";"2018-04-21 12:49:02"
123451589;"Freida";"jonah";"Castle";"4210653399559239";"882 Main Street South";"SiouxCity";"IA";"United States";"51106";"(000)123-8344";"FCastle@example.com";"2018-04-21 12:49:02"
123451594;"Alva";"gerry";"Barker";"4210653364098310";"539 New Street";"WappingersFalls";"NY";"United States";"12590";"(000)124-1854";"ABarker@example.com";"2018-04-21 12:49:02"
123451597;"Felton";"lorie";"Couch";"4210653351606480";"833 Broad Street West";"Bethesda";"MD";"United States";"20814";"(000)124-1018";"FCouch@example.com";"2018-04-21 12:49:02"
123451602;"Neil";"enrique";"Cherry";"4210653361363620";"872 Washington Street";"Nanuet";"NY";"United States";"10954";"(000)124-0018";"NCherry@example.com";"2018-04-21 12:49:02"
123451604;"Lela";"eloise";"Everett";"4210653325062598";"899 Buckingham Drive";"DeerfieldBeach";"FL";"United States";"33442";"(000)124-0137";"LEverett@example.com";"2018-04-21 12:49:02"
123451624;"Dane";"sheri";"Schulz";"4210653345379112";"540 Colonial Drive";"Irvington";"NJ";"United States";"07111";"(000)123-5388";"DSchulz@example.com";"2018-04-21 12:49:02"
123451679;"Omar";"lourdes";"Ramsey";"4210653337464412";"304 Route 100";"Vienna";"VA";"United States";"22180";"(000)123-7500";"ORamsey@example.com";"2018-04-21 12:49:02"
123451691;"Andrew";"deann";"Yang";"4210653366365663";"989 Valley View Road";"LongBranch";"NJ";"United States";"07740";"(000)124-1315";"AYang@example.com";"2018-04-21 12:49:02"
123451701;"Carrol";"monique";"Lynch";"4210653338533589";"946 4th Street North";"Brentwood";"NY";"United States";"11717";"(000)123-9365";"CLynch@example.com";"2018-04-21 12:49:02"
123451723;"June";"solomon";"Ferris";"4210653342697335";"756 Roosevelt Avenue";"MurrellsInlet";"SC";"United States";"29576";"(000)124-3334";"JFerris@example.com";"2018-04-21 12:49:02"
123451734;"Glenda";"zachariah";"Pearce";"4210653327926509";"431 4th Street";"PalmCity";"FL";"United States";"34990";"(000)123-6643";"GPearce@example.com";"2018-04-21 12:49:02"
123451762;"Enrique";"tasha";"Arthur";"4210653325318749";"689 Heritage Drive";"NewBaltimore";"MI";"United States";"48047";"(000)124-1388";"EArthur@example.com";"2018-04-21 12:49:02"
123451769;"Holly";"gabriel";"Sheehan";"4210653344267419";"742 4th Avenue";"SouthLyon";"MI";"United States";"48178";"(000)123-5001";"HSheehan@example.com";"2018-04-21 12:49:02"
123451781;"Guillermo";"grover";"Ortiz";"4210653359314367";"585 Chestnut Avenue";"BuffaloGrove";"IL";"United States";"60089";"(000)123-6616";"GOrtiz@example.com";"2018-04-21 12:49:02"
123451786;"Darrel";"larry";"Long";"4210653353747504";"944 York Street";"Rockaway";"NJ";"United States";"07866";"(000)123-8713";"DLong@example.com";"2018-04-21 12:49:02"
123451799;"Sheila";"larry";"Kemp";"4210653310400536";"84 Belmont Avenue";"Vienna";"VA";"United States";"22180";"(000)123-9685";"SKemp@example.com";"2018-04-21 12:49:02"
123451801;"Lillie";"kathi";"Barrett";"4210653369171115";"286 Aspen Court";"Teaneck";"NJ";"United States";"07666";"(000)124-3274";"LBarrett@example.com";"2018-04-21 12:49:02"
123451806;"Courtney";"debora";"Ibarra";"4210653312480040";"743 Penn Street";"Victoria";"TX";"United States";"77904";"(000)124-1909";"CIbarra@example.com";"2018-04-21 12:49:02"
123451818;"Aurelia";"leonard";"Mitchell";"4210653315430155";"888 Dogwood Drive";"Marietta";"GA";"United States";"30008";"(000)123-6567";"AMitchell@example.com";"2018-04-21 12:49:02"
123451820;"Fern";"gus";"Velez";"4210653380077193";"375 Penn Street";"PalmCity";"FL";"United States";"34990";"(000)124-2696";"FVelez@example.com";"2018-04-21 12:49:02"
123451830;"Sandy";"wendell";"Fisher";"4210653322920523";"332 Race Street";"Houston";"TX";"United States";"77016";"(000)123-6273";"SFisher@example.com";"2018-04-21 12:49:02"
123451837;"Lydia";"tonya";"Haas";"4210653386787595";"369 Bridle Lane";"Helena";"MT";"United States";"59601";"(000)124-2127";"LHaas@example.com";"2018-04-21 12:49:02"
123451845;"Sonia";"olivia";"Braun";"4210653385237792";"154 Chapel Street";"Hartsville";"SC";"United States";"29550";"(000)123-8695";"SBraun@example.com";"2018-04-21 12:49:02"
123451846;"Rocco";"kathi";"Hood";"4210653358387901";"338 8th Street";"Brentwood";"NY";"United States";"11717";"(000)123-6874";"RHood@example.com";"2018-04-21 12:49:02"
123451868;"Fritz";"cristina";"Hansen";"4210653382525923";"241 Route 44";"NewBaltimore";"MI";"United States";"48047";"(000)123-7054";"FHansen@example.com";"2018-04-21 12:49:02"
123451886;"Keneth";"octavio";"Barry";"4210653367422193";"860 Oak Lane";"Dublin";"GA";"United States";"31021";"(000)123-6065";"KBarry@example.com";"2018-04-21 12:49:02"
123451889;"Maricela";"demetrius";"Booker";"4210653389092101";"149 Sycamore Drive";"Stow";"OH";"United States";"44224";"(000)124-2528";"MBooker@example.com";"2018-04-21 12:49:02"
123451915;"Kay";"collin";"Hurley";"4210653351531582";"961 7th Avenue";"Woodside";"NY";"United States";"11377";"(000)123-9611";"KHurley@example.com";"2018-04-21 12:49:02"
123451927;"Tyrell";"trinidad";"Kirby";"4210653396825950";"476 Aspen Court";"AllisonPark";"PA";"United States";"15101";"(000)124-1171";"TKirby@example.com";"2018-04-21 12:49:02"
123451939;"Shon";"enid";"Tapia";"4210653346207756";"467 Lawrence Street";"WappingersFalls";"NY";"United States";"12590";"(000)124-2806";"STapia@example.com";"2018-04-21 12:49:02"
123451978;"Enid";"raphael";"Quintana";"4210653387601569";"529 Amherst Street";"Defiance";"OH";"United States";"43512";"(000)123-5572";"EQuintana@example.com";"2018-04-21 12:49:02"
123451980;"Royce";"elnora";"Shelton";"4210653371642762";"815 Bay Street";"Summerville";"SC";"United States";"29483";"(000)124-1870";"RShelton@example.com";"2018-04-21 12:49:02"
123451985;"Antwan";"holly";"Herman";"4210653391271932";"677 Pleasant Street";"Gettysburg";"PA";"United States";"17325";"(000)123-5657";"AHerman@example.com";"2018-04-21 12:49:02"
123451991;"Courtney";"terrell";"Foley";"4210653354030582";"296 8th Street";"Bettendorf";"IA";"United States";"52722";"(000)124-0736";"CFoley@example.com";"2018-04-21 12:49:02"
123451995;"Lorna";"aimee";"Diaz";"4210653314812374";"847 Lafayette Street";"Osseo";"MN";"United States";"55311";"(000)124-1214";"LDiaz@example.com";"2018-04-21 12:49:02"
123452008;"Elmer";"leland";"Baird";"4210653351427275";"103 Buckingham Drive";"Andover";"MA";"United States";"01810";"(000)124-1263";"EBaird@example.com";"2018-04-21 12:49:02"
123452015;"Ahmad";"mike";"Moran";"4210653321557571";"432 Route 20";"Plainview";"NY";"United States";"11803";"(000)124-1829";"AMoran@example.com";"2018-04-21 12:49:02"
123452023;"Lily";"deirdre";"Bautista";"4210653379087852";"56 High Street";"Rossville";"GA";"United States";"30741";"(000)123-9950";"LBautista@example.com";"2018-04-21 12:49:02"
123452026;"Joesph";"eula";"Mcclain";"4210653394226930";"514 3rd Street West";"Pittsford";"NY";"United States";"14534";"(000)124-1875";"JMcclain@example.com";"2018-04-21 12:49:02"
123452052;"Jorge";"elias";"Pena";"4210653336268386";"823 Route 29";"Paterson";"NJ";"United States";"07501";"(000)123-6274";"JPena@example.com";"2018-04-21 12:49:02"
123452072;"Catalina";"odis";"Copeland";"4210653396544188";"558 Street Road";"NewBaltimore";"MI";"United States";"48047";"(000)123-5185";"CCopeland@example.com";"2018-04-21 12:49:02"
123452085;"Christina";"lyle";"Snow";"4210653339077001";"765 5th Avenue";"Waxhaw";"NC";"United States";"28173";"(000)123-4786";"CSnow@example.com";"2018-04-21 12:49:02"
123452087;"Long";"harris";"Mccann";"4210653360578881";"181 Route 20";"Frankfort";"KY";"United States";"40601";"(000)124-0059";"LMccann@example.com";"2018-04-21 12:49:02"
123452091;"Joan";"jackie";"Emery";"4210653341369603";"832 Church Street South";"SanLorenzo";"CA";"United States";"94580";"(000)123-8014";"JEmery@example.com";"2018-04-21 12:49:02"
123452100;"Bonnie";"matthew";"Mckee";"4210653352628771";"378 Linden Street";"Plainview";"NY";"United States";"11803";"(000)123-6162";"BMckee@example.com";"2018-04-21 12:49:02"
123452108;"Robby";"alphonso";"Salas";"4210653354511974";"589 East Street";"Sykesville";"MD";"United States";"21784";"(000)124-3288";"RSalas@example.com";"2018-04-21 12:49:02"
123452113;"Rebecca";"johnathon";"Marsh";"4210653335570539";"575 Devonshire Drive";"Irvington";"NJ";"United States";"07111";"(000)123-5017";"RMarsh@example.com";"2018-04-21 12:49:02"
123452129;"Blair";"ana";"Hampton";"4210653335819167";"433 Warren Street";"BuffaloGrove";"IL";"United States";"60089";"(000)124-0046";"BHampton@example.com";"2018-04-21 12:49:02"
123452137;"Emma";"bettie";"Mcgee";"4210653364170273";"675 Edgewood Drive";"Stow";"OH";"United States";"44224";"(000)124-2022";"EMcgee@example.com";"2018-04-21 12:49:02"
123452177;"Buddy";"abe";"Otto";"4210653330017081";"633 Route 11";"Tacoma";"WA";"United States";"98444";"(000)124-3293";"BOtto@example.com";"2018-04-21 12:49:02"
123452179;"Jolene";"lorie";"Katz";"4210653382459169";"784 5th Street North";"Summerville";"SC";"United States";"29483";"(000)124-2708";"JKatz@example.com";"2018-04-21 12:49:02"
123452194;"Meghan";"william";"Arthur";"4210653330141857";"602 Warren Street";"MurrellsInlet";"SC";"United States";"29576";"(000)123-7909";"MArthur@example.com";"2018-04-21 12:49:02"
123452196;"Travis";"kelsey";"Whitfield";"4210653335367442";"893 Route 32";"Baltimore";"MD";"United States";"21206";"(000)124-2873";"TWhitfield@example.com";"2018-04-21 12:49:02"
123452204;"Bonita";"leopoldo";"Guerra";"4210653343390318";"29 Olive Street";"Granger";"IN";"United States";"46530";"(000)124-0582";"BGuerra@example.com";"2018-04-21 12:49:02"
123452214;"Miranda";"corina";"Chapman";"4210653313138450";"340 Jefferson Street";"Chaska";"MN";"United States";"55318";"(000)123-6237";"MChapman@example.com";"2018-04-21 12:49:02"
123452226;"Elsie";"elton";"Arthur";"4210653329337936";"768 Briarwood Drive";"KingOfPrussia";"PA";"United States";"19406";"(000)123-7939";"EArthur@example.com";"2018-04-21 12:49:02"
123452236;"Kermit";"carson";"Clayton";"4210653323140179";"736 Lake Avenue";"Simpsonville";"SC";"United States";"29680";"(000)123-8904";"KClayton@example.com";"2018-04-21 12:49:02"
123452240;"Janine";"kimberly";"Stanley";"4210653368186328";"946 Madison Avenue";"Enterprise";"AL";"United States";"36330";"(000)123-8979";"JStanley@example.com";"2018-04-21 12:49:02"
123452250;"Jim";"saul";"Stuart";"4210653328645639";"983 Holly Court";"Oviedo";"FL";"United States";"32765";"(000)124-3491";"JStuart@example.com";"2018-04-21 12:49:02"
123452256;"Abby";"brent";"Webb";"4210653337857886";"572 Locust Lane";"DeerfieldBeach";"FL";"United States";"33442";"(000)123-9067";"AWebb@example.com";"2018-04-21 12:49:02"
123452258;"Carter";"israel";"Alfaro";"4210653381097003";"57 Front Street";"SilverSpring";"MD";"United States";"20901";"(000)123-5402";"CAlfaro@example.com";"2018-04-21 12:49:02"
123452269;"Armand";"irving";"Blackwell";"4210653358780059";"545 Jackson Street";"AllisonPark";"PA";"United States";"15101";"(000)123-7294";"ABlackwell@example.com";"2018-04-21 12:49:02"
123452286;"Dona";"lauri";"Pearson";"4210653370890538";"426 College Avenue";"Racine";"WI";"United States";"53402";"(000)124-0743";"DPearson@example.com";"2018-04-21 12:49:02"
123452301;"Cornelius";"catalina";"Valentine";"4210653375181712";"100 Eagle Road";"Oxnard";"CA";"United States";"93035";"(000)123-5320";"CValentine@example.com";"2018-04-21 12:49:02"
123452312;"Efrain";"cedrick";"Newman";"4210653321634627";"189 East Avenue";"Houston";"TX";"United States";"77016";"(000)124-0959";"ENewman@example.com";"2018-04-21 12:49:02"
123452318;"Fritz";"jamey";"Vogel";"4210653325959221";"240 Main Street North";"Carrollton";"GA";"United States";"30117";"(000)124-1845";"FVogel@example.com";"2018-04-21 12:49:02"
123452330;"Theresa";"gwen";"Reid";"4210653379370074";"900 Chestnut Street";"Grandville";"MI";"United States";"49418";"(000)123-6817";"TReid@example.com";"2018-04-21 12:49:02"
123452342;"Abdul";"harriett";"Egan";"4210653392568941";"205 Brook Lane";"Oconomowoc";"WI";"United States";"53066";"(000)123-7424";"AEgan@example.com";"2018-04-21 12:49:02"
123452345;"Ernest";"trevor";"Kaiser";"4210653349270240";"306 Park Avenue";"Kernersville";"NC";"United States";"27284";"(000)124-1529";"EKaiser@example.com";"2018-04-21 12:49:02"
123452363;"Grady";"cynthia";"Wilkerson";"4210653368879921";"693 East Street";"Mooresville";"NC";"United States";"28115";"(000)124-2069";"GWilkerson@example.com";"2018-04-21 12:49:02"
123452370;"Roland";"maxine";"Thornton";"4210653341972842";"255 Elmwood Avenue";"Stow";"OH";"United States";"44224";"(000)124-2979";"RThornton@example.com";"2018-04-21 12:49:02"
123452373;"Amalia";"heriberto";"Ballard";"4210653311229354";"71 Warren Street";"Grandville";"MI";"United States";"49418";"(000)124-2113";"ABallard@example.com";"2018-04-21 12:49:02"
123452376;"Alexis";"carter";"Yarbrough";"4210653331929686";"939 Church Street South";"Waxhaw";"NC";"United States";"28173";"(000)124-0050";"AYarbrough@example.com";"2018-04-21 12:49:02"
123452380;"Saul";"mayra";"Engel";"4210653369869032";"139 Harrison Avenue";"Marietta";"GA";"United States";"30008";"(000)124-3087";"SEngel@example.com";"2018-04-21 12:49:02"
123452381;"Aron";"barney";"Shirley";"4210653326148630";"695 Bayberry Drive";"Boston";"MA";"United States";"02127";"(000)123-9116";"AShirley@example.com";"2018-04-21 12:49:02"
123452393;"Williams";"shana";"Madison";"4210653333336546";"291 Briarwood Drive";"FernandinaBeach";"FL";"United States";"32034";"(000)124-1620";"WMadison@example.com";"2018-04-21 12:49:02"
123452404;"Eloy";"kelley";"Schneider";"4210653339514829";"540 Route 32";"Trenton";"NJ";"United States";"08610";"(000)123-5429";"ESchneider@example.com";"2018-04-21 12:49:02"
123452415;"Leland";"deandre";"Farley";"4210653349680797";"386 Rose Street";"Houston";"TX";"United States";"77016";"(000)123-8384";"LFarley@example.com";"2018-04-21 12:49:02"
123452427;"Rebekah";"tommie";"Maurer";"4210653355418386";"120 Laurel Street";"Wethersfield";"CT";"United States";"06109";"(000)124-3258";"RMaurer@example.com";"2018-04-21 12:49:02"
123452449;"Jeremiah";"natasha";"Castro";"4210653347619379";"200 Cypress Court";"Granger";"IN";"United States";"46530";"(000)123-7116";"JCastro@example.com";"2018-04-21 12:49:02"
123452454;"Bertie";"mercedes";"York";"4210653314209155";"398 Eagle Road";"PalmCity";"FL";"United States";"34990";"(000)123-5377";"BYork@example.com";"2018-04-21 12:49:02"
123452460;"Sid";"kristie";"Bass";"4210653346301110";"13 Bridle Court";"Starkville";"MS";"United States";"39759";"(000)123-6323";"SBass@example.com";"2018-04-21 12:49:02"
123452482;"Gordon";"melinda";"Bowles";"4210653390372228";"275 Ridge Street";"HoffmanEstates";"IL";"United States";"60169";"(000)124-1606";"GBowles@example.com";"2018-04-21 12:49:02"
123452490;"Clara";"lenore";"Savage";"4210653341381529";"642 Lincoln Street";"Vienna";"VA";"United States";"22180";"(000)124-2572";"CSavage@example.com";"2018-04-21 12:49:02"
123452492;"Wilma";"quincy";"Dillard";"4210653393396097";"741 Warren Avenue";"Hartsville";"SC";"United States";"29550";"(000)124-2944";"WDillard@example.com";"2018-04-21 12:49:02"
123452497;"Josefina";"jillian";"Shaffer";"4210653391080827";"357 Beech Street";"Defiance";"OH";"United States";"43512";"(000)123-4882";"JShaffer@example.com";"2018-04-21 12:49:02"
123452498;"Man";"emil";"Brandt";"4210653329086605";"517 Hanover Court";"Valrico";"FL";"United States";"33594";"(000)123-5561";"MBrandt@example.com";"2018-04-21 12:49:02"
123452502;"Anna";"ma";"Vigil";"4210653380870606";"938 Market Street";"Middleburg";"FL";"United States";"32068";"(000)123-5738";"AVigil@example.com";"2018-04-21 12:49:02"
